source,source_page,pdf_url,title,date_hint,parsed_date,local_path,status
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241218.pdf,PDF,2024-12-18,2024-12-18,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20241218.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20241218.pdf,PDF,2024-12-18,2024-12-18,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcprojtabl20241218.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20241218a1.pdf,PDF,2024-12-18,2024-12-18,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20241218a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241107.pdf,PDF,2024-11-07,2024-11-07,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20241107.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20241107a1.pdf,PDF,2024-11-07,2024-11-07,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20241107a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20240918a1.pdf,PDF,2024-09-18,2024-09-18,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20240918a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20240918.pdf,PDF,2024-09-18,2024-09-18,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcprojtabl20240918.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240918.pdf,PDF,2024-09-18,2024-09-18,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20240918.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20240731a1.pdf,PDF,2024-07-31,2024-07-31,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20240731a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240731.pdf,PDF,2024-07-31,2024-07-31,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20240731.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/mpr_default.htm,https://www.federalreserve.gov/monetarypolicy/files/20240705_mprfullreport.pdf,PDF,2024-07-05,2024-07-05,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/20240705_mprfullreport.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240612.pdf,PDF,2024-06-12,2024-06-12,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20240612.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20240612.pdf,PDF,2024-06-12,2024-06-12,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcprojtabl20240612.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20240612a1.pdf,PDF,2024-06-12,2024-06-12,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20240612a1.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240501.pdf,PDF,2024-05-01,2024-05-01,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/fomcminutes20240501.pdf,exists
seed_page,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/files/monetary20240501a1.pdf,PDF,2024-05-01,2024-05-01,/Users/atheeshkrishnan/AK/DEV/hawkdove/fed_macro_mvp/data/raw_pdfs/monetary20240501a1.pdf,exists
